Time,num_recovered
544,77353
544.25,77354
544.5,77360
544.75,77362
545,77365
545.25,77367
545.5,77371
545.75,77372
546,77375
546.25,77378
546.5,77382
546.75,77385
547,77388
547.25,77390
547.5,77391
547.75,77392
548,77394
548.25,77395
548.5,77399
548.75,77399
549,77402
549.25,77403
549.5,77403
549.75,77403
550,77406
550.25,77408
550.5,77412
550.75,77414
551,77417
551.25,77421
551.5,77424
551.75,77425
552,77425
552.25,77425
552.5,77425
552.75,77428
553,77428
553.25,77430
553.5,77432
553.75,77437
554,77439
554.25,77443
554.5,77445
554.75,77449
555,77451
555.25,77452
555.5,77453
555.75,77454
556,77455
556.25,77456
556.5,77458
556.75,77460
557,77461
557.25,77461
557.5,77462
557.75,77464
558,77464
558.25,77468
558.5,77470
558.75,77474
559,77475
559.25,77477
559.5,77478
559.75,77481
560,77483
560.25,77486
560.5,77487
560.75,77487
561,77489
561.25,77491
561.5,77492
561.75,77495
562,77497
562.25,77499
562.5,77502
562.75,77502
563,77502
563.25,77505
563.5,77505
563.75,77506
564,77507
564.25,77508
564.5,77512
564.75,77513
565,77513
565.25,77515
565.5,77516
565.75,77518
566,77518
566.25,77521
566.5,77521
566.75,77521
567,77522
567.25,77522
567.5,77522
567.75,77525
568,77525
568.25,77527
568.5,77530
568.75,77533
569,77534
569.25,77537
569.5,77540
569.75,77541
570,77542
570.25,77545
570.5,77546
570.75,77546
571,77547
571.25,77549
571.5,77549
571.75,77549
572,77552
572.25,77553
572.5,77554
572.75,77555
573,77556
573.25,77557
573.5,77557
573.75,77560
574,77561
574.25,77563
574.5,77566
574.75,77571
575,77576
575.25,77579
575.5,77579
575.75,77580
576,77580
576.25,77581
576.5,77583
576.75,77584
577,77585
577.25,77585
577.5,77586
577.75,77588
578,77591
578.25,77591
578.5,77593
578.75,77594
579,77595
579.25,77595
579.5,77595
579.75,77595
580,77598
580.25,77599
580.5,77599
580.75,77603
581,77604
581.25,77605
581.5,77607
581.75,77609
582,77610
582.25,77612
582.5,77612
582.75,77615
583,77615
583.25,77616
583.5,77619
583.75,77620
584,77622
584.25,77622
584.5,77623
584.75,77623
585,77624
585.25,77626
585.5,77626
585.75,77626
586,77626
586.25,77626
586.5,77628
586.75,77631
587,77631
587.25,77632
587.5,77633
587.75,77634
588,77635
588.25,77636
588.5,77636
588.75,77638
589,77638
589.25,77639
589.5,77639
589.75,77640
590,77642
590.25,77642
590.5,77642
590.75,77642
591,77643
591.25,77643
591.5,77645
591.75,77646
592,77647
592.25,77648
592.5,77648
592.75,77649
593,77649
593.25,77649
593.5,77649
593.75,77650
594,77650
594.25,77650
594.5,77650
594.75,77651
595,77651
595.25,77651
595.5,77651
595.75,77651
596,77651
596.25,77651
596.5,77652
596.75,77652
597,77652
597.25,77652
597.5,77652
597.75,77652
598,77652
598.25,77652
598.5,77652
598.75,77652
599,77653
599.25,77653
599.5,77653
599.75,77653
