Time,num_cumulative_hospitalizations
553,19495
553.25,19495
553.5,19495
553.75,19495
554,19495
554.25,19495
554.5,19495
554.75,19495
555,19495
555.25,19495
555.5,19495
555.75,19495
556,19495
556.25,19495
556.5,19495
556.75,19495
557,19495
557.25,19495
557.5,19495
557.75,19495
558,19495
558.25,19495
558.5,19495
558.75,19495
559,19495
559.25,19495
559.5,19495
559.75,19495
560,19495
560.25,19495
560.5,19495
560.75,19495
561,19495
561.25,19495
561.5,19495
561.75,19495
562,19495
562.25,19495
562.5,19495
562.75,19495
563,19495
563.25,19495
563.5,19495
563.75,19495
564,19495
564.25,19495
564.5,19495
564.75,19495
565,19495
565.25,19495
565.5,19495
565.75,19495
566,19495
566.25,19495
566.5,19495
566.75,19495
567,19495
567.25,19495
567.5,19495
567.75,19495
568,19495
568.25,19495
568.5,19495
568.75,19495
569,19495
569.25,19495
569.5,19495
569.75,19495
570,19495
570.25,19495
570.5,19495
570.75,19495
571,19495
571.25,19495
571.5,19495
571.75,19495
572,19495
572.25,19495
572.5,19495
572.75,19495
573,19495
573.25,19495
573.5,19495
573.75,19495
574,19495
574.25,19495
574.5,19495
574.75,19495
575,19495
575.25,19495
575.5,19495
575.75,19495
576,19495
576.25,19495
576.5,19495
576.75,19495
577,19495
577.25,19495
577.5,19495
577.75,19495
578,19495
578.25,19495
578.5,19495
578.75,19495
579,19495
579.25,19495
579.5,19495
579.75,19495
580,19495
580.25,19495
580.5,19495
580.75,19495
581,19495
581.25,19495
581.5,19495
581.75,19495
582,19495
582.25,19495
582.5,19495
582.75,19495
583,19495
583.25,19495
583.5,19495
583.75,19495
584,19495
584.25,19495
584.5,19495
584.75,19495
585,19495
585.25,19495
585.5,19495
585.75,19495
586,19495
586.25,19495
586.5,19495
586.75,19495
587,19495
587.25,19495
587.5,19495
587.75,19495
588,19495
588.25,19495
588.5,19495
588.75,19495
589,19495
589.25,19495
589.5,19495
589.75,19495
590,19495
590.25,19495
590.5,19495
590.75,19495
591,19495
591.25,19495
591.5,19495
591.75,19495
592,19495
592.25,19495
592.5,19495
592.75,19495
593,19495
593.25,19495
593.5,19495
593.75,19495
594,19495
594.25,19495
594.5,19495
594.75,19495
595,19495
595.25,19495
595.5,19495
595.75,19495
596,19495
596.25,19495
596.5,19495
596.75,19495
597,19495
597.25,19495
597.5,19495
597.75,19495
598,19495
598.25,19495
598.5,19495
598.75,19495
599,19495
599.25,19495
599.5,19495
599.75,19495
